timer,hr
13454.3996266,515
13462.9475298,514
13471.495433,513
13480.0433362,513
13488.5912394,513
13497.1391426,514
13505.6870458,513
13514.234949,513
13522.7828522,515
13531.3307554,513
13539.8786586,512
13548.4265618,513
13556.974465,514
13565.5223682,513
13574.0702714,514
13582.6181745,515
13591.1660777,516
13599.7139809,516
13608.2618841,516
13616.8097873,517
13625.3576905,517
13633.9055937,517
13642.4534969,517
13651.0014001,518
13659.5493033,517
13668.0972065,516
13676.6451097,517
13685.1930129,517
13693.7409161,517
13702.2888193,517
13710.8367224,516
13719.3846256,517
13727.9325288,516
13736.480432,516
13745.0283352,516
13753.5762384,516
13762.1241416,517
13770.6720448,514
13779.219948,515
13787.7678512,515
13796.3157544,514
13804.8636576,514
13813.4115608,515
13821.959464,516
13830.5073672,515
13839.0552704,515
13847.6031735,515
13856.1510767,516
13864.6989799,515
13873.2468831,513
13881.7947863,515
13890.3426895,514
13898.8905927,515
13907.4384959,513
13915.9863991,514
13924.5343023,516
13933.0822055,515
13941.6301087,514
13950.1780119,515
13958.7259151,514
13967.2738183,514
13975.8217214,513
13984.3696246,514
13992.9175278,514
14001.465431,513
14010.0133342,513
14018.5612374,516
14027.1091406,515
14035.6570438,515
14044.204947,515
14052.7528502,515
14061.3007534,515
14069.8486566,513
14078.3965598,515
14086.944463,515
14095.4923662,515
14104.0402694,514
14112.5881725,513
14121.1360757,514
14129.6839789,514
14138.2318821,513
14146.7797853,514
14155.3276885,515
14163.8755917,515
14172.4234949,514
14180.9713981,515
14189.5193013,515
14198.0672045,516
14206.6151077,515
14215.1630109,516
14223.7109141,518
14232.2588173,517
14240.8067204,518
14249.3546236,519
14257.9025268,520
14266.45043,519
14274.9983332,520
14283.5462364,520
14292.0941396,520
14300.6420428,520
14309.189946,520
14317.7378492,521
14326.2857524,522
14334.8336556,523
14343.3815588,524
14351.929462,528
14360.4773652,528
14369.0252684,529
14377.5731715,530
14386.1210747,533
14394.6689779,533
14403.2168811,533
14411.7647843,535
14420.3126875,535
14428.8605907,534
14437.4084939,534
14445.9563971,532
14454.5043003,533
14463.0522035,530
14471.6001067,527
14480.1480099,525
14488.6959131,523
14497.2438163,521
14505.7917194,519
14514.3396226,517
14522.8875258,515
14531.435429,513
14539.9833322,512
14548.5312354,513
14557.0791386,513
14565.6270418,513
14574.174945,516
14582.7228482,519
14591.2707514,524
14599.8186546,528
14608.3665578,532
14616.914461,536
14625.4623642,538
14634.0102674,540
14642.5581705,541
14651.1060737,542
14659.6539769,541
14668.2018801,540
14676.7497833,539
14685.2976865,536
14693.8455897,533
14702.3934929,529
14710.9413961,525
14719.4892993,522
14728.0372025,519
14736.5851057,516
14745.1330089,514
14753.6809121,513
14762.2288153,512
14770.7767184,512
14779.3246216,513
14787.8725248,515
14796.420428,516
14804.9683312,519
14813.5162344,523
14822.0641376,527
14830.6120408,530
14839.159944,535
14847.7078472,542
14856.2557504,548
14864.8036536,554
14873.3515568,562
14881.89946,570
14890.4473632,578
14898.9952664,585
14907.5431695,592
14916.0910727,600
14924.6389759,606
14933.1868791,613
14941.7347823,618
14950.2826855,622
14958.8305887,623
14967.3784919,624
14975.9263951,623
14984.4742983,622
14993.0222015,618
15001.5701047,610
15010.1180079,600
15018.6659111,584
15027.2138143,567
15035.7617174,549
15044.3096206,531
15052.8575238,514
15061.405427,497
15069.9533302,484
15078.5012334,474
15087.0491366,468
15095.5970398,466
15104.144943,467
15112.6928462,472
15121.2407494,479
15129.7886526,488
15138.3365558,496
15146.884459,505
15155.4323622,513
15163.9802654,520
15172.5281685,527
15181.0760717,532
15189.6239749,538
15198.1718781,542
15206.7197813,546
15215.2676845,548
15223.8155877,549
15232.3634909,552
15240.9113941,554
15249.4592973,559
15258.0072005,567
15266.5551037,576
15275.1030069,586
15283.6509101,593
15292.1988133,598
15300.7467164,598
15309.2946196,597
15317.8425228,590
15326.390426,583
15334.9383292,573
15343.4862324,563
15352.0341356,555
15360.5820388,544
15369.129942,534
15377.6778452,525
15386.2257484,514
15394.7736516,503
15403.3215548,493
15411.869458,485
15420.4173612,478
15428.9652644,473
15437.5131675,470
15446.0610707,467
15454.6089739,466
15463.1568771,466
15471.7047803,465
15480.2526835,462
15488.8005867,460
15497.3484899,455
15505.8963931,454
15514.4442963,452
15522.9921995,449
15531.5401027,448
15540.0880059,447
15548.6359091,448
15557.1838123,452
15565.7317154,462
15574.2796186,482
15582.8275218,504
15591.375425,525
15599.9233282,543
15608.4712314,555
15617.0191346,563
15625.5670378,566
15634.114941,567
15642.6628442,570
15651.2107474,571
15659.7586506,569
15668.3065538,566
15676.854457,559
15685.4023602,549
15693.9502634,537
15702.4981665,528
15711.0460697,523
15719.5939729,521
15728.1418761,521
15736.6897793,523
15745.2376825,526
15753.7855857,528
15762.3334889,530
15770.8813921,532
15779.4292953,534
15787.9771985,532
15796.5251017,529
15805.0730049,530
15813.6209081,529
15822.1688113,527
15830.7167144,523
15839.2646176,520
15847.8125208,508
15856.360424,466
15864.9083272,401
15873.4562304,332
15882.0041336,268
15890.5520368,206
15899.09994,156
15907.6478432,130
15916.1957464,123
15924.7436496,128
15933.2915528,141
15941.839456,161
15950.3873592,193
15958.9352624,237
15967.4831655,287
15976.0310687,340
15984.5789719,389
15993.1268751,431
16001.6747783,473
16010.2226815,511
16018.7705847,539
16027.3184879,560
16035.8663911,572
16044.4142943,577
16052.9621975,566
16061.5101007,544
16070.0580039,513
16078.6059071,473
16087.1538103,429
16095.7017134,380
16104.2496166,338
16112.7975198,304
16121.345423,280
16129.8933262,265
16138.4412294,264
16146.9891326,272
16155.5370358,282
16164.084939,300
16172.6328422,320
16181.1807454,344
16189.7286486,368
16198.2765518,400
16206.824455,442
16215.3723582,489
16223.9202614,536
16232.4681645,583
16241.0160677,628
16249.5639709,661
16258.1118741,679
16266.6597773,688
16275.2076805,688
16283.7555837,681
16292.3034869,667
16300.8513901,654
16309.3992933,639
16317.9471965,618
16326.4950997,594
16335.0430029,580
16343.5909061,570
16352.1388093,559
16360.6867124,551
16369.2346156,548
16377.7825188,545
16386.330422,539
16394.8783252,532
16403.4262284,529
16411.9741316,523
16420.5220348,512
16429.069938,503
16437.6178412,500
16446.1657444,492
16454.7136476,481
16463.2615508,479
16471.809454,490
16480.3573572,511
16488.9052604,536
16497.4531635,567
16506.0010667,596
16514.5489699,612
16523.0968731,617
16531.6447763,624
16540.1926795,628
16548.7405827,624
16557.2884859,613
16565.8363891,606
16574.3842923,605
16582.9321955,604
16591.4800987,607
16600.0280019,616
16608.5759051,626
16617.1238083,625
16625.6717114,621
16634.2196146,621
16642.7675178,623
16651.315421,617
16659.8633242,616
16668.4112274,624
16676.9591306,635
16685.5070338,640
16694.054937,644
16702.6028402,653
16711.1507434,653
16719.6986466,643
16728.2465498,635
16736.794453,628
16745.3423562,617
16753.8902594,598
16762.4381625,584
16770.9860657,576
16779.5339689,563
16788.0818721,546
16796.6297753,541
16805.1776785,542
16813.7255817,537
16822.2734849,531
16830.8213881,534
16839.3692913,539
16847.9171945,532
16856.4650977,519
16865.0130009,510
16873.5609041,503
16882.1088073,484
16890.6567104,465
16899.2046136,458
16907.7525168,456
16916.30042,446
16924.8483232,442
16933.3962264,450
16941.9441296,462
16950.4920328,469
16959.039936,483
16967.5878392,506
16976.1357424,525
16984.6836456,535
16993.2315488,545
17001.779452,556
17010.3273552,558
17018.8752584,549
17027.4231615,542
17035.9710647,539
17044.5189679,529
17053.0668711,513
17061.6147743,503
17070.1626775,499
17078.7105807,490
17087.2584839,479
17095.8063871,474
17104.3542903,471
17112.9021935,455
17121.4500967,437
17129.9979999,422
17138.5459031,410
17147.0938063,391
17155.6417094,374
17164.1896126,369
17172.7375158,368
17181.285419,365
17189.8333222,364
17198.3812254,374
17206.9291286,388
17215.4770318,393
17224.024935,402
17232.5728382,417
17241.1207414,428
17249.6686446,427
17258.2165478,427
17266.764451,431
17275.3123542,433
17283.8602574,428
17292.4081605,437
17300.9560637,463
17309.5039669,490
17318.0518701,513
17326.5997733,544
17335.1476765,578
17343.6955797,600
17352.2434829,609
17360.7913861,620
17369.3392893,630
17377.8871925,625
17386.4350957,613
17394.9829989,605
17403.5309021,598
17412.0788053,581
17420.6267084,562
17429.1746116,552
17437.7225148,548
17446.270418,535
17454.8183212,525
17463.3662244,528
17471.9141276,531
17480.4620308,523
17489.009934,518
17497.5578372,527
17506.1057404,534
17514.6536436,529
17523.2015468,527
17531.74945,535
17540.2973532,537
17548.8452564,527
17557.3931595,522
17565.9410627,527
17574.4889659,526
17583.0368691,517
17591.5847723,514
17600.1326755,518
17608.6805787,517
17617.2284819,510
17625.7763851,515
17634.3242883,523
17642.8721915,509
17651.4200947,483
17659.9679979,469
17668.5159011,462
17677.0638043,448
17685.6117074,438
17694.1596106,444
17702.7075138,458
17711.255417,459
17719.8033202,459
17728.3512234,473
17736.8991266,489
17745.4470298,487
17753.994933,489
17762.5428362,505
17771.0907394,522
17779.6386426,532
17788.1865458,550
17796.734449,584
17805.2823522,619
17813.8302554,644
17822.3781585,668
17830.9260617,691
17839.4739649,703
17848.0218681,699
17856.5697713,689
17865.1176745,675
17873.6655777,648
17882.2134809,607
17890.7613841,566
17899.3092873,520
17907.8571905,464
17916.4050937,398
17924.9529969,342
17933.5009001,294
17942.0488033,252
17950.5967064,220
17959.1446096,206
17967.6925128,204
17976.240416,205
17984.7883192,200
17993.3362224,181
18001.8841256,129
18010.4320288,44
18018.979932,0
18027.5278352,0
18036.0757384,0
18044.6236416,0
18053.1715448,0
18061.719448,0
18070.2673512,0
18078.8152544,0
18087.3631575,0
18095.9110607,0
18104.4589639,0
18113.0068671,0
18121.5547703,0
18130.1026735,0
18138.6505767,0
18147.1984799,0
18155.7463831,0
18164.2942863,0
18172.8421895,0
18181.3900927,0
18189.9379959,0
18198.4858991,0
18207.0338023,0
18215.5817054,0
18224.1296086,0
18232.6775118,0
18241.225415,0
18249.7733182,0
18258.3212214,0
18266.8691246,0
18275.4170278,0
18283.964931,0
18292.5128342,0
18301.0607374,0
18309.6086406,0
18318.1565438,0
18326.704447,0
18335.2523502,0
18343.8002534,0
18352.3481565,0
18360.8960597,0
18369.4439629,0
18377.9918661,0
18386.5397693,0
18395.0876725,0
18403.6355757,0
18412.1834789,0
18420.7313821,0
18429.2792853,0
18437.8271885,0
18446.3750917,0
18454.9229949,0
18463.4708981,0
18472.0188013,0
18480.5667044,0
18489.1146076,0
18497.6625108,0
18506.210414,0
18514.7583172,0
18523.3062204,0
18531.8541236,0
18540.4020268,0
18548.94993,0
18557.4978332,0
18566.0457364,0
18574.5936396,0
18583.1415428,0
18591.689446,0
18600.2373492,0
18608.7852524,0
18617.3331555,0
18625.8810587,0
18634.4289619,0
18642.9768651,0
18651.5247683,0
18660.0726715,0
18668.6205747,0
18677.1684779,0
18685.7163811,0
18694.2642843,0
18702.8121875,0
18711.3600907,0
18719.9079939,0
18728.4558971,0
18737.0038003,0
18745.5517034,0
18754.0996066,0
18762.6475098,0
18771.195413,0
18779.7433162,0
18788.2912194,0
18796.8391226,0
18805.3870258,0
18813.934929,0
18822.4828322,0
18831.0307354,0
18839.5786386,0
18848.1265418,0
18856.674445,0
18865.2223482,0
18873.7702514,0
18882.3181545,0
18890.8660577,0
18899.4139609,0
18907.9618641,0
18916.5097673,0
18925.0576705,0
18933.6055737,0
18942.1534769,0
18950.7013801,0
18959.2492833,0
18967.7971865,0
18976.3450897,0
18984.8929929,0
18993.4408961,0
19001.9887993,0
19010.5367024,0
19019.0846056,0
19027.6325088,0
19036.180412,0
19044.7283152,0
19053.2762184,0
19061.8241216,0
19070.3720248,0
19078.919928,0
19087.4678312,0
19096.0157344,0
19104.5636376,0
19113.1115408,0
19121.659444,0
19130.2073472,0
19138.7552504,0
19147.3031535,0
19155.8510567,0
19164.3989599,0
19172.9468631,0
19181.4947663,0
19190.0426695,0
19198.5905727,0
19207.1384759,0
19215.6863791,0
19224.2342823,0
19232.7821855,0
19241.3300887,0
19249.8779919,0
19258.4258951,0
19266.9737983,0
19275.5217014,0
19284.0696046,0
19292.6175078,0
19301.165411,0
19309.7133142,0
19318.2612174,0
19326.8091206,0
19335.3570238,0
19343.904927,0
19352.4528302,0
19361.0007334,0
19369.5486366,0
19378.0965398,0
19386.644443,0
19395.1923462,0
19403.7402493,0
19412.2881525,0
19420.8360557,0
19429.3839589,0
19437.9318621,0
19446.4797653,0
19455.0276685,0
19463.5755717,0
19472.1234749,0
19480.6713781,0
19489.2192813,0
19497.7671845,0
19506.3150877,0
19514.8629909,0
19523.4108941,0
19531.9587973,0
19540.5067004,0
19549.0546036,0
19557.6025068,0
19566.15041,0
19574.6983132,0
19583.2462164,0
19591.7941196,0
19600.3420228,0
19608.889926,0
19617.4378292,0
19625.9857324,0
19634.5336356,0
19643.0815388,0
19651.629442,0
19660.1773452,0
19668.7252483,0
19677.2731515,0
19685.8210547,0
19694.3689579,0
19702.9168611,0
19711.4647643,0
19720.0126675,0
19728.5605707,0
19737.1084739,0
19745.6563771,0
19754.2042803,0
19762.7521835,0
19771.3000867,0
19779.8479899,0
19788.3958931,0
19796.9437963,0
19805.4916994,0
19814.0396026,0
19822.5875058,0
19831.135409,0
19839.6833122,0
19848.2312154,0
19856.7791186,0
19865.3270218,0
19873.874925,0
19882.4228282,0
19890.9707314,0
19899.5186346,0
19908.0665378,0
19916.614441,0
19925.1623442,0
19933.7102473,0
19942.2581505,0
19950.8060537,0
19959.3539569,0
19967.9018601,0
19976.4497633,0
19984.9976665,0
19993.5455697,0
20002.0934729,0
20010.6413761,0
20019.1892793,0
20027.7371825,0
20036.2850857,0
20044.8329889,0
20053.3808921,0
20061.9287953,0
20070.4766984,0
20079.0246016,0
20087.5725048,0
20096.120408,0
20104.6683112,0
20113.2162144,0
20121.7641176,0
20130.3120208,0
20138.859924,0
20147.4078272,0
20155.9557304,0
20164.5036336,0
20173.0515368,0
20181.59944,0
20190.1473432,0
20198.6952463,0
20207.2431495,0
20215.7910527,0
20224.3389559,0
20232.8868591,0
20241.4347623,0
20249.9826655,0
20258.5305687,0
20267.0784719,0
20275.6263751,0
20284.1742783,0
20292.7221815,0
20301.2700847,0
20309.8179879,0
20318.3658911,0
20326.9137943,0
20335.4616974,0
20344.0096006,0
20352.5575038,0
20361.105407,0
20369.6533102,0
20378.2012134,0
20386.7491166,0
20395.2970198,0
20403.844923,0
20412.3928262,0
20420.9407294,0
20429.4886326,0
20438.0365358,0
20446.584439,0
20455.1323422,0
20463.6802453,0
20472.2281485,0
20480.7760517,0
20489.3239549,0
20497.8718581,0
20506.4197613,0
20514.9676645,0
20523.5155677,0
20532.0634709,0
20540.6113741,0
20549.1592773,0
20557.7071805,0
20566.2550837,0
20574.8029869,0
20583.3508901,0
20591.8987933,0
20600.4466964,0
20608.9945996,0
20617.5425028,0
20626.090406,0
20634.6383092,0
20643.1862124,0
20651.7341156,0
20660.2820188,0
20668.829922,0
20677.3778252,0
20685.9257284,0
20694.4736316,0
20703.0215348,0
20711.569438,0
20720.1173412,0
20728.6652443,0
20737.2131475,0
20745.7610507,0
20754.3089539,0
20762.8568571,0
20771.4047603,0
20779.9526635,0
20788.5005667,0
20797.0484699,0
20805.5963731,0
20814.1442763,0
20822.6921795,0
20831.2400827,0
20839.7879859,0
20848.3358891,0
20856.8837923,0
20865.4316954,0
20873.9795986,0
20882.5275018,0
20891.075405,0
20899.6233082,0
20908.1712114,0
20916.7191146,0
20925.2670178,0
20933.814921,0
20942.3628242,0
20950.9107274,0
20959.4586306,0
20968.0065338,0
20976.554437,0
20985.1023402,0
20993.6502433,0
21002.1981465,0
21010.7460497,0
21019.2939529,0
21027.8418561,0
21036.3897593,0
21044.9376625,0
21053.4855657,0
21062.0334689,0
21070.5813721,0
21079.1292753,0
21087.6771785,0
21096.2250817,0
21104.7729849,0
21113.3208881,0
21121.8687913,0
21130.4166944,0
21138.9645976,0
21147.5125008,0
21156.060404,0
21164.6083072,0
21173.1562104,0
21181.7041136,0
21190.2520168,0
21198.79992,0
21207.3478232,0
21215.8957264,0
21224.4436296,0
21232.9915328,0
21241.539436,0
21250.0873392,0
21258.6352423,0
21267.1831455,0
21275.7310487,0
21284.2789519,0
21292.8268551,0
21301.3747583,0
21309.9226615,0
21318.4705647,0
21327.0184679,0
21335.5663711,0
21344.1142743,0
21352.6621775,0
21361.2100807,0
21369.7579839,0
21378.3058871,0
21386.8537903,0
21395.4016934,0
21403.9495966,0
21412.4974998,0
21421.045403,0
21429.5933062,0
21438.1412094,0
21446.6891126,0
21455.2370158,0
21463.784919,0
21472.3328222,0
21480.8807254,0
21489.4286286,0
21497.9765318,0
21506.524435,0
21515.0723382,0
21523.6202413,0
21532.1681445,0
21540.7160477,0
21549.2639509,0
21557.8118541,0
21566.3597573,0
21574.9076605,0
21583.4555637,0
21592.0034669,0
21600.5513701,0
21609.0992733,0
21617.6471765,0
21626.1950797,0
21634.7429829,0
21643.2908861,0
21651.8387893,0
21660.3866924,0
21668.9345956,0
21677.4824988,0
21686.030402,0
21694.5783052,0
21703.1262084,0
21711.6741116,0
21720.2220148,0
21728.769918,0
21737.3178212,0
21745.8657244,0
21754.4136276,0
21762.9615308,0
21771.509434,0
21780.0573372,0
21788.6052403,0
21797.1531435,0
21805.7010467,0
21814.2489499,0
21822.7968531,0
21831.3447563,0
21839.8926595,0
21848.4405627,0
21856.9884659,0
21865.5363691,0
21874.0842723,0
21882.6321755,0
21891.1800787,0
21899.7279819,0
21908.2758851,0
21916.8237883,0
21925.3716914,0
21933.9195946,0
21942.4674978,0
21951.015401,0
