datetime,hr
2016-11-24 13:59:05.819000,577
2016-11-24 13:59:05.834000,565
2016-11-24 13:59:05.850000,540
2016-11-24 13:59:05.850000,512
2016-11-24 13:59:05.866000,491
2016-11-24 13:59:05.866000,460
2016-11-24 13:59:05.881000,433
2016-11-24 13:59:05.897000,415
2016-11-24 13:59:05.897000,388
2016-11-24 13:59:05.912000,372
2016-11-24 13:59:05.928000,356
2016-11-24 13:59:05.928000,339
2016-11-24 13:59:05.944000,336
2016-11-24 13:59:05.944000,335
2016-11-24 13:59:05.959000,340
2016-11-24 13:59:05.975000,375
2016-11-24 13:59:05.975000,422
2016-11-24 13:59:05.990000,490
2016-11-24 13:59:06.006000,583
2016-11-24 13:59:06.006000,681
2016-11-24 13:59:06.022000,789
2016-11-24 13:59:06.037000,893
2016-11-24 13:59:06.037000,974
2016-11-24 13:59:06.068000,977
2016-11-24 13:59:06.068000,978
2016-11-24 13:59:06.084000,978
2016-11-24 13:59:06.100000,977
2016-11-24 13:59:06.100000,977
2016-11-24 13:59:06.115000,976
2016-11-24 13:59:06.115000,977
2016-11-24 13:59:06.131000,941
2016-11-24 13:59:06.146000,848
2016-11-24 13:59:06.146000,754
2016-11-24 13:59:06.162000,646
2016-11-24 13:59:06.178000,542
2016-11-24 13:59:06.178000,449
2016-11-24 13:59:06.193000,358
2016-11-24 13:59:06.193000,286
2016-11-24 13:59:06.209000,227
2016-11-24 13:59:06.224000,178
2016-11-24 13:59:06.224000,152
2016-11-24 13:59:06.240000,139
2016-11-24 13:59:06.256000,137
2016-11-24 13:59:06.256000,158
2016-11-24 13:59:06.271000,185
2016-11-24 13:59:06.271000,220
2016-11-24 13:59:06.287000,273
2016-11-24 13:59:06.302000,320
2016-11-24 13:59:06.302000,369
2016-11-24 13:59:06.318000,424
2016-11-24 13:59:06.334000,464
2016-11-24 13:59:06.334000,504
2016-11-24 13:59:06.349000,537
2016-11-24 13:59:06.365000,556
2016-11-24 13:59:06.365000,571
2016-11-24 13:59:06.380000,575
2016-11-24 13:59:06.380000,566
2016-11-24 13:59:06.396000,557
2016-11-24 13:59:06.412000,538
2016-11-24 13:59:06.412000,511
2016-11-24 13:59:06.427000,491
2016-11-24 13:59:06.443000,461
2016-11-24 13:59:06.443000,431
2016-11-24 13:59:06.458000,410
2016-11-24 13:59:06.458000,385
2016-11-24 13:59:06.474000,361
2016-11-24 13:59:06.490000,347
2016-11-24 13:59:06.490000,329
2016-11-24 13:59:06.505000,319
2016-11-24 13:59:06.521000,312
2016-11-24 13:59:06.521000,306
2016-11-24 13:59:06.536000,316
2016-11-24 13:59:06.536000,338
2016-11-24 13:59:06.552000,376
2016-11-24 13:59:06.568000,444
2016-11-24 13:59:06.568000,523
2016-11-24 13:59:06.583000,619
2016-11-24 13:59:06.599000,732
2016-11-24 13:59:06.599000,834
2016-11-24 13:59:06.614000,936
2016-11-24 13:59:06.614000,978
2016-11-24 13:59:06.630000,978
2016-11-24 13:59:06.646000,978
2016-11-24 13:59:06.646000,977
2016-11-24 13:59:06.661000,977
2016-11-24 13:59:06.677000,977
2016-11-24 13:59:06.677000,978
2016-11-24 13:59:06.692000,964
2016-11-24 13:59:06.692000,880
2016-11-24 13:59:06.708000,771
2016-11-24 13:59:06.724000,663
2016-11-24 13:59:06.724000,563
2016-11-24 13:59:06.739000,463
2016-11-24 13:59:06.755000,374
2016-11-24 13:59:06.770000,305
2016-11-24 13:59:06.770000,240
2016-11-24 13:59:06.786000,190
2016-11-24 13:59:06.802000,159
2016-11-24 13:59:06.817000,138
2016-11-24 13:59:06.817000,136
2016-11-24 13:59:06.833000,149
2016-11-24 13:59:06.848000,173
2016-11-24 13:59:06.848000,216
2016-11-24 13:59:06.864000,262
2016-11-24 13:59:06.864000,317
2016-11-24 13:59:06.880000,376
2016-11-24 13:59:06.895000,431
2016-11-24 13:59:06.895000,481
2016-11-24 13:59:06.911000,532
2016-11-24 13:59:06.926000,572
2016-11-24 13:59:06.926000,602
2016-11-24 13:59:06.942000,626
2016-11-24 13:59:06.942000,638
2016-11-24 13:59:06.958000,642
2016-11-24 13:59:06.973000,638
2016-11-24 13:59:06.973000,626
2016-11-24 13:59:06.989000,618
2016-11-24 13:59:07.004000,603
2016-11-24 13:59:07.004000,583
2016-11-24 13:59:07.020000,568
2016-11-24 13:59:07.020000,549
2016-11-24 13:59:07.036000,528
2016-11-24 13:59:07.051000,514
2016-11-24 13:59:07.051000,497
2016-11-24 13:59:07.067000,482
2016-11-24 13:59:07.082000,472
2016-11-24 13:59:07.082000,459
2016-11-24 13:59:07.098000,453
2016-11-24 13:59:07.098000,451
2016-11-24 13:59:07.114000,461
2016-11-24 13:59:07.129000,493
2016-11-24 13:59:07.129000,541
2016-11-24 13:59:07.145000,604
2016-11-24 13:59:07.160000,683
2016-11-24 13:59:07.160000,767
2016-11-24 13:59:07.176000,852
2016-11-24 13:59:07.176000,932
2016-11-24 13:59:07.192000,977
2016-11-24 13:59:07.207000,977
2016-11-24 13:59:07.207000,977
2016-11-24 13:59:07.223000,977
2016-11-24 13:59:07.238000,977
2016-11-24 13:59:07.238000,977
2016-11-24 13:59:07.254000,978
2016-11-24 13:59:07.270000,959
2016-11-24 13:59:07.270000,881
2016-11-24 13:59:07.285000,797
2016-11-24 13:59:07.285000,705
2016-11-24 13:59:07.301000,609
2016-11-24 13:59:07.316000,515
2016-11-24 13:59:07.316000,424
2016-11-24 13:59:07.332000,343
2016-11-24 13:59:07.348000,270
2016-11-24 13:59:07.348000,210
2016-11-24 13:59:07.363000,164
2016-11-24 13:59:07.363000,130
2016-11-24 13:59:07.379000,113
2016-11-24 13:59:07.394000,111
2016-11-24 13:59:07.394000,118
2016-11-24 13:59:07.410000,139
2016-11-24 13:59:07.426000,170
2016-11-24 13:59:07.426000,208
2016-11-24 13:59:07.441000,248
2016-11-24 13:59:07.441000,288
2016-11-24 13:59:07.457000,325
2016-11-24 13:59:07.472000,359
2016-11-24 13:59:07.472000,386
2016-11-24 13:59:07.488000,405
2016-11-24 13:59:07.504000,417
2016-11-24 13:59:07.519000,421
2016-11-24 13:59:07.519000,422
2016-11-24 13:59:07.535000,415
2016-11-24 13:59:07.550000,405
2016-11-24 13:59:07.566000,391
2016-11-24 13:59:07.566000,375
2016-11-24 13:59:07.582000,358
2016-11-24 13:59:07.597000,341
2016-11-24 13:59:07.597000,324
2016-11-24 13:59:07.613000,309
2016-11-24 13:59:07.613000,300
2016-11-24 13:59:07.628000,294
2016-11-24 13:59:07.644000,285
2016-11-24 13:59:07.644000,276
2016-11-24 13:59:07.660000,267
2016-11-24 13:59:07.675000,260
2016-11-24 13:59:07.675000,258
2016-11-24 13:59:07.691000,264
2016-11-24 13:59:07.691000,285
2016-11-24 13:59:07.706000,322
2016-11-24 13:59:07.722000,376
2016-11-24 13:59:07.722000,455
2016-11-24 13:59:07.738000,551
2016-11-24 13:59:07.753000,662
2016-11-24 13:59:07.753000,776
2016-11-24 13:59:07.769000,880
2016-11-24 13:59:07.769000,965
2016-11-24 13:59:07.784000,978
2016-11-24 13:59:07.800000,977
2016-11-24 13:59:07.800000,978
2016-11-24 13:59:07.816000,977
2016-11-24 13:59:07.831000,977
2016-11-24 13:59:07.831000,977
2016-11-24 13:59:07.847000,904
2016-11-24 13:59:07.847000,809
2016-11-24 13:59:07.862000,704
2016-11-24 13:59:07.878000,595
2016-11-24 13:59:07.878000,484
2016-11-24 13:59:07.894000,381
2016-11-24 13:59:07.909000,288
2016-11-24 13:59:07.909000,206
2016-11-24 13:59:07.925000,143
2016-11-24 13:59:07.925000,95
2016-11-24 13:59:07.940000,67
2016-11-24 13:59:07.956000,54
2016-11-24 13:59:07.956000,57
2016-11-24 13:59:07.972000,75
2016-11-24 13:59:07.987000,109
2016-11-24 13:59:07.987000,156
2016-11-24 13:59:08.003000,209
2016-11-24 13:59:08.003000,270
2016-11-24 13:59:08.018000,335
2016-11-24 13:59:08.034000,400
2016-11-24 13:59:08.034000,463
2016-11-24 13:59:08.050000,522
2016-11-24 13:59:08.065000,575
2016-11-24 13:59:08.065000,619
2016-11-24 13:59:08.081000,654
2016-11-24 13:59:08.081000,677
2016-11-24 13:59:08.096000,687
2016-11-24 13:59:08.112000,684
2016-11-24 13:59:08.112000,669
2016-11-24 13:59:08.128000,644
2016-11-24 13:59:08.143000,609
2016-11-24 13:59:08.143000,565
2016-11-24 13:59:08.159000,519
2016-11-24 13:59:08.159000,468
2016-11-24 13:59:08.174000,421
2016-11-24 13:59:08.190000,376
2016-11-24 13:59:08.190000,335
2016-11-24 13:59:08.206000,299
2016-11-24 13:59:08.221000,268
2016-11-24 13:59:08.221000,241
2016-11-24 13:59:08.237000,222
2016-11-24 13:59:08.237000,207
2016-11-24 13:59:08.252000,198
2016-11-24 13:59:08.268000,194
2016-11-24 13:59:08.284000,200
2016-11-24 13:59:08.299000,217
2016-11-24 13:59:08.315000,253
2016-11-24 13:59:08.315000,311
2016-11-24 13:59:08.330000,392
2016-11-24 13:59:08.330000,493
2016-11-24 13:59:08.346000,608
2016-11-24 13:59:08.362000,734
2016-11-24 13:59:08.362000,854
2016-11-24 13:59:08.377000,957
2016-11-24 13:59:08.393000,977
2016-11-24 13:59:08.393000,977
2016-11-24 13:59:08.408000,977
2016-11-24 13:59:08.408000,978
2016-11-24 13:59:08.424000,977
2016-11-24 13:59:08.440000,977
2016-11-24 13:59:08.440000,976
2016-11-24 13:59:08.455000,917
2016-11-24 13:59:08.471000,827
2016-11-24 13:59:08.471000,728
2016-11-24 13:59:08.486000,621
2016-11-24 13:59:08.486000,507
2016-11-24 13:59:08.502000,393
2016-11-24 13:59:08.518000,289
2016-11-24 13:59:08.518000,192
2016-11-24 13:59:08.533000,107
2016-11-24 13:59:08.549000,35
2016-11-24 13:59:08.549000,0
2016-11-24 13:59:08.564000,0
2016-11-24 13:59:08.564000,0
2016-11-24 13:59:08.580000,0
2016-11-24 13:59:08.596000,0
2016-11-24 13:59:08.596000,0
2016-11-24 13:59:08.611000,0
2016-11-24 13:59:08.611000,63
2016-11-24 13:59:08.627000,122
2016-11-24 13:59:08.642000,185
2016-11-24 13:59:08.642000,246
2016-11-24 13:59:08.658000,300
2016-11-24 13:59:08.674000,353
2016-11-24 13:59:08.674000,399
2016-11-24 13:59:08.689000,438
2016-11-24 13:59:08.689000,470
2016-11-24 13:59:08.705000,487
2016-11-24 13:59:08.720000,500
2016-11-24 13:59:08.720000,506
2016-11-24 13:59:08.736000,507
2016-11-24 13:59:08.752000,504
2016-11-24 13:59:08.752000,493
2016-11-24 13:59:08.767000,476
2016-11-24 13:59:08.767000,455
2016-11-24 13:59:08.783000,431
2016-11-24 13:59:08.798000,407
2016-11-24 13:59:08.798000,380
2016-11-24 13:59:08.814000,354
2016-11-24 13:59:08.830000,329
2016-11-24 13:59:08.830000,305
2016-11-24 13:59:08.845000,285
2016-11-24 13:59:08.845000,267
2016-11-24 13:59:08.861000,254
2016-11-24 13:59:08.876000,245
2016-11-24 13:59:08.876000,243
2016-11-24 13:59:08.892000,251
2016-11-24 13:59:08.908000,273
2016-11-24 13:59:08.908000,312
2016-11-24 13:59:08.923000,371
2016-11-24 13:59:08.923000,451
2016-11-24 13:59:08.939000,550
2016-11-24 13:59:08.954000,663
2016-11-24 13:59:08.954000,782
2016-11-24 13:59:08.970000,898
2016-11-24 13:59:08.986000,977
2016-11-24 13:59:09.001000,976
2016-11-24 13:59:09.001000,977
2016-11-24 13:59:09.017000,977
2016-11-24 13:59:09.032000,977
2016-11-24 13:59:09.048000,977
2016-11-24 13:59:09.048000,977
2016-11-24 13:59:09.064000,977
2016-11-24 13:59:09.079000,977
2016-11-24 13:59:09.079000,978
2016-11-24 13:59:09.095000,976
2016-11-24 13:59:09.095000,875
2016-11-24 13:59:09.110000,760
2016-11-24 13:59:09.126000,644
2016-11-24 13:59:09.126000,534
2016-11-24 13:59:09.142000,435
2016-11-24 13:59:09.157000,353
2016-11-24 13:59:09.157000,286
2016-11-24 13:59:09.173000,237
2016-11-24 13:59:09.173000,202
2016-11-24 13:59:09.188000,182
2016-11-24 13:59:09.204000,176
2016-11-24 13:59:09.204000,178
2016-11-24 13:59:09.220000,192
2016-11-24 13:59:09.235000,208
2016-11-24 13:59:09.235000,226
2016-11-24 13:59:09.251000,243
2016-11-24 13:59:09.251000,257
2016-11-24 13:59:09.266000,269
2016-11-24 13:59:09.282000,276
2016-11-24 13:59:09.282000,280
2016-11-24 13:59:09.298000,277
2016-11-24 13:59:09.298000,273
2016-11-24 13:59:09.313000,266
2016-11-24 13:59:09.329000,254
2016-11-24 13:59:09.329000,242
2016-11-24 13:59:09.344000,226
2016-11-24 13:59:09.360000,211
2016-11-24 13:59:09.360000,197
2016-11-24 13:59:09.376000,183
2016-11-24 13:59:09.376000,169
2016-11-24 13:59:09.391000,158
2016-11-24 13:59:09.407000,148
2016-11-24 13:59:09.407000,142
2016-11-24 13:59:09.422000,139
2016-11-24 13:59:09.438000,139
2016-11-24 13:59:09.438000,140
2016-11-24 13:59:09.454000,142
2016-11-24 13:59:09.454000,148
2016-11-24 13:59:09.469000,153
2016-11-24 13:59:09.485000,166
2016-11-24 13:59:09.485000,179
2016-11-24 13:59:09.500000,197
2016-11-24 13:59:09.516000,222
2016-11-24 13:59:09.516000,256
2016-11-24 13:59:09.532000,302
2016-11-24 13:59:09.532000,357
2016-11-24 13:59:09.547000,421
2016-11-24 13:59:09.563000,492
2016-11-24 13:59:09.563000,567
2016-11-24 13:59:09.578000,640
2016-11-24 13:59:09.594000,713
2016-11-24 13:59:09.594000,776
2016-11-24 13:59:09.610000,828
2016-11-24 13:59:09.610000,871
2016-11-24 13:59:09.625000,896
2016-11-24 13:59:09.641000,900
2016-11-24 13:59:09.641000,889
2016-11-24 13:59:09.656000,864
2016-11-24 13:59:09.672000,823
2016-11-24 13:59:09.672000,775
2016-11-24 13:59:09.688000,717
2016-11-24 13:59:09.688000,653
2016-11-24 13:59:09.703000,579
2016-11-24 13:59:09.734000,508
2016-11-24 13:59:09.734000,447
2016-11-24 13:59:09.734000,392
2016-11-24 13:59:09.750000,346
2016-11-24 13:59:09.766000,313
2016-11-24 13:59:09.781000,286
2016-11-24 13:59:09.781000,269
2016-11-24 13:59:09.797000,261
2016-11-24 13:59:09.812000,263
2016-11-24 13:59:09.812000,273
2016-11-24 13:59:09.828000,287
2016-11-24 13:59:09.844000,306
2016-11-24 13:59:09.844000,330
2016-11-24 13:59:09.859000,357
2016-11-24 13:59:09.859000,386
2016-11-24 13:59:09.875000,412
2016-11-24 13:59:09.890000,439
2016-11-24 13:59:09.890000,463
2016-11-24 13:59:09.906000,482
2016-11-24 13:59:09.922000,498
2016-11-24 13:59:09.922000,511
2016-11-24 13:59:09.937000,516
2016-11-24 13:59:09.937000,519
2016-11-24 13:59:09.953000,516
2016-11-24 13:59:09.968000,511
2016-11-24 13:59:09.968000,502
2016-11-24 13:59:09.984000,488
2016-11-24 13:59:10,472
2016-11-24 13:59:10,454
2016-11-24 13:59:10.015000,437
2016-11-24 13:59:10.015000,419
2016-11-24 13:59:10.031000,402
2016-11-24 13:59:10.046000,386
2016-11-24 13:59:10.046000,372
2016-11-24 13:59:10.062000,361
2016-11-24 13:59:10.062000,357
2016-11-24 13:59:10.078000,360
2016-11-24 13:59:10.093000,377
2016-11-24 13:59:10.093000,409
2016-11-24 13:59:10.109000,457
2016-11-24 13:59:10.124000,519
2016-11-24 13:59:10.124000,593
2016-11-24 13:59:10.140000,676
2016-11-24 13:59:10.140000,763
2016-11-24 13:59:10.156000,848
2016-11-24 13:59:10.171000,929
2016-11-24 13:59:10.171000,977
2016-11-24 13:59:10.187000,976
2016-11-24 13:59:10.202000,977
2016-11-24 13:59:10.202000,977
2016-11-24 13:59:10.218000,977
2016-11-24 13:59:10.218000,977
2016-11-24 13:59:10.234000,976
2016-11-24 13:59:10.249000,977
2016-11-24 13:59:10.249000,977
2016-11-24 13:59:10.265000,977
2016-11-24 13:59:10.280000,969
2016-11-24 13:59:10.280000,886
2016-11-24 13:59:10.296000,799
2016-11-24 13:59:10.296000,709
2016-11-24 13:59:10.312000,625
2016-11-24 13:59:10.327000,545
2016-11-24 13:59:10.327000,474
2016-11-24 13:59:10.343000,417
2016-11-24 13:59:10.358000,375
2016-11-24 13:59:10.358000,345
2016-11-24 13:59:10.374000,328
2016-11-24 13:59:10.374000,323
2016-11-24 13:59:10.390000,328
2016-11-24 13:59:10.405000,342
2016-11-24 13:59:10.405000,361
2016-11-24 13:59:10.421000,386
2016-11-24 13:59:10.436000,414
2016-11-24 13:59:10.436000,441
2016-11-24 13:59:10.452000,465
2016-11-24 13:59:10.452000,488
2016-11-24 13:59:10.468000,508
2016-11-24 13:59:10.483000,523
2016-11-24 13:59:10.499000,535
2016-11-24 13:59:10.514000,541
2016-11-24 13:59:10.530000,542
2016-11-24 13:59:10.530000,539
2016-11-24 13:59:10.546000,529
2016-11-24 13:59:10.546000,518
2016-11-24 13:59:10.561000,502
2016-11-24 13:59:10.577000,486
2016-11-24 13:59:10.577000,469
2016-11-24 13:59:10.592000,450
2016-11-24 13:59:10.608000,434
2016-11-24 13:59:10.608000,418
2016-11-24 13:59:10.624000,408
2016-11-24 13:59:10.624000,402
2016-11-24 13:59:10.639000,399
2016-11-24 13:59:10.655000,402
2016-11-24 13:59:10.655000,416
2016-11-24 13:59:10.670000,444
2016-11-24 13:59:10.686000,485
2016-11-24 13:59:10.686000,539
2016-11-24 13:59:10.702000,606
2016-11-24 13:59:10.702000,675
2016-11-24 13:59:10.717000,744
2016-11-24 13:59:10.733000,812
2016-11-24 13:59:10.733000,878
2016-11-24 13:59:10.748000,935
2016-11-24 13:59:10.748000,975
2016-11-24 13:59:10.764000,977
2016-11-24 13:59:10.780000,977
2016-11-24 13:59:10.780000,977
2016-11-24 13:59:10.795000,978
2016-11-24 13:59:10.811000,959
2016-11-24 13:59:10.811000,915
2016-11-24 13:59:10.826000,859
2016-11-24 13:59:10.826000,794
2016-11-24 13:59:10.842000,727
2016-11-24 13:59:10.858000,657
2016-11-24 13:59:10.858000,588
2016-11-24 13:59:10.873000,523
2016-11-24 13:59:10.889000,462
2016-11-24 13:59:10.889000,411
2016-11-24 13:59:10.904000,366
2016-11-24 13:59:10.904000,329
2016-11-24 13:59:10.920000,303
2016-11-24 13:59:10.936000,283
2016-11-24 13:59:10.936000,273
2016-11-24 13:59:10.951000,272
2016-11-24 13:59:10.967000,279
2016-11-24 13:59:10.967000,288
2016-11-24 13:59:10.982000,305
2016-11-24 13:59:10.982000,324
2016-11-24 13:59:10.998000,346
2016-11-24 13:59:11.014000,369
2016-11-24 13:59:11.014000,389
2016-11-24 13:59:11.029000,409
2016-11-24 13:59:11.045000,424
2016-11-24 13:59:11.045000,437
2016-11-24 13:59:11.060000,445
2016-11-24 13:59:11.060000,450
2016-11-24 13:59:11.076000,450
2016-11-24 13:59:11.092000,448
2016-11-24 13:59:11.092000,441
2016-11-24 13:59:11.107000,434
2016-11-24 13:59:11.123000,424
2016-11-24 13:59:11.123000,412
2016-11-24 13:59:11.138000,399
2016-11-24 13:59:11.138000,385
2016-11-24 13:59:11.154000,372
2016-11-24 13:59:11.170000,359
2016-11-24 13:59:11.170000,347
2016-11-24 13:59:11.185000,334
2016-11-24 13:59:11.201000,324
2016-11-24 13:59:11.201000,315
2016-11-24 13:59:11.216000,311
2016-11-24 13:59:11.232000,311
2016-11-24 13:59:11.232000,323
2016-11-24 13:59:11.263000,342
2016-11-24 13:59:11.263000,374
2016-11-24 13:59:11.279000,419
2016-11-24 13:59:11.294000,474
2016-11-24 13:59:11.294000,537
2016-11-24 13:59:11.310000,605
2016-11-24 13:59:11.310000,674
2016-11-24 13:59:11.326000,739
2016-11-24 13:59:11.341000,797
2016-11-24 13:59:11.341000,839
2016-11-24 13:59:11.357000,868
2016-11-24 13:59:11.372000,880
2016-11-24 13:59:11.372000,878
2016-11-24 13:59:11.388000,862
2016-11-24 13:59:11.388000,830
2016-11-24 13:59:11.404000,789
2016-11-24 13:59:11.419000,737
2016-11-24 13:59:11.419000,681
2016-11-24 13:59:11.435000,621
2016-11-24 13:59:11.435000,560
2016-11-24 13:59:11.450000,502
2016-11-24 13:59:11.466000,447
2016-11-24 13:59:11.466000,398
2016-11-24 13:59:11.482000,355
2016-11-24 13:59:11.497000,318
2016-11-24 13:59:11.497000,289
2016-11-24 13:59:11.513000,267
2016-11-24 13:59:11.513000,252
2016-11-24 13:59:11.528000,249
2016-11-24 13:59:11.544000,248
2016-11-24 13:59:11.544000,256
2016-11-24 13:59:11.560000,269
2016-11-24 13:59:11.575000,286
2016-11-24 13:59:11.575000,306
2016-11-24 13:59:11.591000,330
2016-11-24 13:59:11.591000,354
2016-11-24 13:59:11.606000,377
2016-11-24 13:59:11.622000,390
2016-11-24 13:59:11.622000,402
2016-11-24 13:59:11.638000,412
2016-11-24 13:59:11.653000,423
2016-11-24 13:59:11.653000,431
2016-11-24 13:59:11.669000,437
2016-11-24 13:59:11.669000,439
2016-11-24 13:59:11.684000,438
2016-11-24 13:59:11.700000,435
2016-11-24 13:59:11.700000,432
2016-11-24 13:59:11.716000,426
2016-11-24 13:59:11.731000,419
2016-11-24 13:59:11.731000,408
2016-11-24 13:59:11.747000,397
2016-11-24 13:59:11.747000,385
2016-11-24 13:59:11.762000,373
2016-11-24 13:59:11.778000,360
2016-11-24 13:59:11.778000,350
2016-11-24 13:59:11.794000,340
2016-11-24 13:59:11.809000,333
2016-11-24 13:59:11.809000,332
2016-11-24 13:59:11.825000,336
2016-11-24 13:59:11.825000,350
2016-11-24 13:59:11.840000,373
2016-11-24 13:59:11.856000,408
2016-11-24 13:59:11.856000,452
2016-11-24 13:59:11.872000,502
2016-11-24 13:59:11.887000,558
2016-11-24 13:59:11.887000,614
2016-11-24 13:59:11.903000,666
2016-11-24 13:59:11.903000,709
2016-11-24 13:59:11.918000,745
2016-11-24 13:59:11.934000,770
2016-11-24 13:59:11.934000,782
2016-11-24 13:59:11.950000,783
2016-11-24 13:59:11.965000,770
2016-11-24 13:59:11.981000,748
2016-11-24 13:59:11.996000,717
2016-11-24 13:59:11.996000,679
2016-11-24 13:59:12.012000,634
2016-11-24 13:59:12.028000,585
2016-11-24 13:59:12.028000,534
2016-11-24 13:59:12.043000,485
2016-11-24 13:59:12.059000,437
2016-11-24 13:59:12.059000,394
2016-11-24 13:59:12.074000,356
2016-11-24 13:59:12.074000,325
2016-11-24 13:59:12.090000,300
2016-11-24 13:59:12.106000,282
2016-11-24 13:59:12.106000,271
2016-11-24 13:59:12.121000,266
2016-11-24 13:59:12.121000,268
2016-11-24 13:59:12.137000,275
2016-11-24 13:59:12.152000,288
2016-11-24 13:59:12.152000,304
2016-11-24 13:59:12.168000,320
2016-11-24 13:59:12.184000,341
2016-11-24 13:59:12.184000,360
2016-11-24 13:59:12.199000,380
2016-11-24 13:59:12.199000,396
2016-11-24 13:59:12.215000,411
2016-11-24 13:59:12.230000,423
2016-11-24 13:59:12.230000,431
2016-11-24 13:59:12.246000,437
2016-11-24 13:59:12.262000,442
2016-11-24 13:59:12.262000,444
2016-11-24 13:59:12.277000,441
2016-11-24 13:59:12.277000,436
2016-11-24 13:59:12.293000,432
2016-11-24 13:59:12.308000,425
2016-11-24 13:59:12.308000,416
2016-11-24 13:59:12.324000,408
2016-11-24 13:59:12.340000,398
2016-11-24 13:59:12.340000,388
2016-11-24 13:59:12.355000,379
2016-11-24 13:59:12.355000,370
2016-11-24 13:59:12.371000,362
2016-11-24 13:59:12.386000,357
2016-11-24 13:59:12.386000,354
2016-11-24 13:59:12.402000,358
2016-11-24 13:59:12.418000,370
2016-11-24 13:59:12.418000,392
2016-11-24 13:59:12.433000,420
2016-11-24 13:59:12.433000,458
2016-11-24 13:59:12.449000,501
2016-11-24 13:59:12.464000,552
2016-11-24 13:59:12.464000,604
2016-11-24 13:59:12.480000,657
2016-11-24 13:59:12.496000,707
2016-11-24 13:59:12.496000,748
2016-11-24 13:59:12.511000,780
2016-11-24 13:59:12.511000,801
2016-11-24 13:59:12.527000,810
2016-11-24 13:59:12.542000,807
2016-11-24 13:59:12.542000,793
